,Zipcode,Race group,Estimate
3382,61454,American Indian and Alaska Native,0.0
3383,61455,American Indian and Alaska Native,194.0
3384,61458,American Indian and Alaska Native,0.0
3385,61459,American Indian and Alaska Native,1.0
3386,61460,American Indian and Alaska Native,3.0
3387,61462,American Indian and Alaska Native,183.0
3388,61465,American Indian and Alaska Native,7.0
3389,61466,American Indian and Alaska Native,8.0
3390,61467,American Indian and Alaska Native,0.0
3391,61468,American Indian and Alaska Native,0.0
3392,61469,American Indian and Alaska Native,20.0
3393,61470,American Indian and Alaska Native,0.0
3394,61471,American Indian and Alaska Native,8.0
3395,61472,American Indian and Alaska Native,0.0
3396,61473,American Indian and Alaska Native,0.0
3397,61474,American Indian and Alaska Native,0.0
3398,61475,American Indian and Alaska Native,0.0
3399,61476,American Indian and Alaska Native,0.0
3400,61477,American Indian and Alaska Native,21.0
3401,61478,American Indian and Alaska Native,0.0
3402,61479,American Indian and Alaska Native,0.0
3403,61480,American Indian and Alaska Native,9.0
3404,61482,American Indian and Alaska Native,2.0
3405,61483,American Indian and Alaska Native,29.0
3406,61484,American Indian and Alaska Native,2.0
3407,61485,American Indian and Alaska Native,6.0
3408,61486,American Indian and Alaska Native,4.0
3409,61488,American Indian and Alaska Native,5.0
3410,61489,American Indian and Alaska Native,3.0
3411,61490,American Indian and Alaska Native,0.0
3412,61491,American Indian and Alaska Native,15.0
3413,61501,American Indian and Alaska Native,4.0
3414,61516,American Indian and Alaska Native,0.0
3415,61517,American Indian and Alaska Native,1.0
3416,61519,American Indian and Alaska Native,1.0
3417,61520,American Indian and Alaska Native,242.0
3418,61523,American Indian and Alaska Native,9.0
3419,61524,American Indian and Alaska Native,1.0
3420,61525,American Indian and Alaska Native,76.0
3421,61526,American Indian and Alaska Native,0.0
3422,61528,American Indian and Alaska Native,0.0
3423,61529,American Indian and Alaska Native,0.0
3424,61530,American Indian and Alaska Native,88.0
3425,61531,American Indian and Alaska Native,10.0
3426,61532,American Indian and Alaska Native,1.0
3427,61533,American Indian and Alaska Native,0.0
3428,61534,American Indian and Alaska Native,0.0
3429,61535,American Indian and Alaska Native,27.0
3430,61536,American Indian and Alaska Native,9.0
3431,61537,American Indian and Alaska Native,23.0
3432,61539,American Indian and Alaska Native,0.0
3433,61540,American Indian and Alaska Native,0.0
3434,61541,American Indian and Alaska Native,0.0
3435,61542,American Indian and Alaska Native,17.0
3436,61543,American Indian and Alaska Native,0.0
3437,61544,American Indian and Alaska Native,0.0
3438,61545,American Indian and Alaska Native,0.0
3439,61546,American Indian and Alaska Native,15.0
3440,61547,American Indian and Alaska Native,1.0
3441,61548,American Indian and Alaska Native,37.0
3442,61550,American Indian and Alaska Native,35.0
3443,61552,American Indian and Alaska Native,0.0
3444,61553,American Indian and Alaska Native,0.0
3445,61554,American Indian and Alaska Native,406.0
3446,61559,American Indian and Alaska Native,22.0
3447,61560,American Indian and Alaska Native,3.0
3448,61561,American Indian and Alaska Native,4.0
3449,61562,American Indian and Alaska Native,0.0
3450,61563,American Indian and Alaska Native,0.0
3451,61564,American Indian and Alaska Native,4.0
3452,61565,American Indian and Alaska Native,2.0
3453,61567,American Indian and Alaska Native,4.0
3454,61568,American Indian and Alaska Native,28.0
3455,61569,American Indian and Alaska Native,0.0
3456,61570,American Indian and Alaska Native,14.0
3457,61571,American Indian and Alaska Native,51.0
3458,61572,American Indian and Alaska Native,8.0
3459,61602,American Indian and Alaska Native,1.0
3460,61603,American Indian and Alaska Native,60.0
3461,61604,American Indian and Alaska Native,253.0
3462,61605,American Indian and Alaska Native,148.0
3463,61606,American Indian and Alaska Native,147.0
3464,61607,American Indian and Alaska Native,23.0
3465,61610,American Indian and Alaska Native,51.0
3466,61611,American Indian and Alaska Native,111.0
3467,61614,American Indian and Alaska Native,237.0
3468,61615,American Indian and Alaska Native,240.0
3469,61616,American Indian and Alaska Native,43.0
3470,61625,American Indian and Alaska Native,0.0
3471,61701,American Indian and Alaska Native,323.0
3472,61704,American Indian and Alaska Native,214.0
3473,61705,American Indian and Alaska Native,35.0
3474,61720,American Indian and Alaska Native,3.0
3475,61721,American Indian and Alaska Native,11.0
3476,61722,American Indian and Alaska Native,6.0
3477,61723,American Indian and Alaska Native,23.0
3478,61724,American Indian and Alaska Native,2.0
3479,61725,American Indian and Alaska Native,0.0
3480,61726,American Indian and Alaska Native,0.0
3481,61727,American Indian and Alaska Native,35.0
3482,61728,American Indian and Alaska Native,3.0
3483,61729,American Indian and Alaska Native,9.0
3484,61730,American Indian and Alaska Native,0.0
3485,61731,American Indian and Alaska Native,0.0
3486,61732,American Indian and Alaska Native,30.0
3487,61733,American Indian and Alaska Native,0.0
3488,61734,American Indian and Alaska Native,27.0
3489,61735,American Indian and Alaska Native,8.0
3490,61736,American Indian and Alaska Native,15.0
3491,61737,American Indian and Alaska Native,0.0
3492,61738,American Indian and Alaska Native,18.0
3493,61739,American Indian and Alaska Native,0.0
3494,61740,American Indian and Alaska Native,6.0
3495,61741,American Indian and Alaska Native,13.0
3496,61742,American Indian and Alaska Native,0.0
3497,61743,American Indian and Alaska Native,0.0
3498,61744,American Indian and Alaska Native,0.0
3499,61745,American Indian and Alaska Native,17.0
3500,61747,American Indian and Alaska Native,0.0
3501,61748,American Indian and Alaska Native,0.0
3502,61749,American Indian and Alaska Native,3.0
3503,61750,American Indian and Alaska Native,5.0
3504,61751,American Indian and Alaska Native,0.0
3505,61752,American Indian and Alaska Native,8.0
3506,61753,American Indian and Alaska Native,0.0
3507,61754,American Indian and Alaska Native,15.0
3508,61755,American Indian and Alaska Native,20.0
3509,61756,American Indian and Alaska Native,70.0
3510,61759,American Indian and Alaska Native,8.0
3511,61760,American Indian and Alaska Native,0.0
3512,61761,American Indian and Alaska Native,330.0
3513,61764,American Indian and Alaska Native,61.0
3514,61769,American Indian and Alaska Native,18.0
3515,61770,American Indian and Alaska Native,0.0
3516,61771,American Indian and Alaska Native,0.0
3517,61772,American Indian and Alaska Native,0.0
3518,61773,American Indian and Alaska Native,0.0
3519,61774,American Indian and Alaska Native,0.0
3520,61775,American Indian and Alaska Native,0.0
3521,61776,American Indian and Alaska Native,0.0
3522,61777,American Indian and Alaska Native,15.0
3523,61778,American Indian and Alaska Native,0.0
3524,61801,American Indian and Alaska Native,175.0
3525,61802,American Indian and Alaska Native,234.0
3526,61810,American Indian and Alaska Native,1.0
3527,61811,American Indian and Alaska Native,1.0
3528,61812,American Indian and Alaska Native,0.0
3529,61813,American Indian and Alaska Native,4.0
3530,61814,American Indian and Alaska Native,0.0
3531,61815,American Indian and Alaska Native,6.0
3532,61816,American Indian and Alaska Native,1.0
3533,61817,American Indian and Alaska Native,7.0
3534,61818,American Indian and Alaska Native,2.0
3535,61820,American Indian and Alaska Native,173.0
3536,61821,American Indian and Alaska Native,214.0
3537,61822,American Indian and Alaska Native,138.0
3538,61830,American Indian and Alaska Native,10.0
3539,61831,American Indian and Alaska Native,0.0
3540,61832,American Indian and Alaska Native,232.0
3541,61833,American Indian and Alaska Native,0.0
3542,61834,American Indian and Alaska Native,57.0
3543,61839,American Indian and Alaska Native,2.0
3544,61840,American Indian and Alaska Native,0.0
3545,61841,American Indian and Alaska Native,4.0
3546,61842,American Indian and Alaska Native,17.0
3547,61843,American Indian and Alaska Native,16.0
3548,61844,American Indian and Alaska Native,2.0
3549,61845,American Indian and Alaska Native,0.0
3550,61846,American Indian and Alaska Native,31.0
3551,61847,American Indian and Alaska Native,3.0
3552,61848,American Indian and Alaska Native,0.0
3553,61849,American Indian and Alaska Native,11.0
3554,61850,American Indian and Alaska Native,0.0
3555,61851,American Indian and Alaska Native,0.0
3556,61852,American Indian and Alaska Native,1.0
3557,61853,American Indian and Alaska Native,20.0
3558,61854,American Indian and Alaska Native,13.0
3559,61855,American Indian and Alaska Native,0.0
3560,61856,American Indian and Alaska Native,65.0
3561,61857,American Indian and Alaska Native,0.0
3562,61858,American Indian and Alaska Native,4.0
3563,61859,American Indian and Alaska Native,1.0
3564,61862,American Indian and Alaska Native,0.0
3565,61863,American Indian and Alaska Native,6.0
3566,61864,American Indian and Alaska Native,0.0
3567,61865,American Indian and Alaska Native,6.0
3568,61866,American Indian and Alaska Native,150.0
3569,61870,American Indian and Alaska Native,14.0
3570,61871,American Indian and Alaska Native,5.0
3571,61872,American Indian and Alaska Native,2.0
3572,61873,American Indian and Alaska Native,0.0
3573,61874,American Indian and Alaska Native,27.0
3574,61875,American Indian and Alaska Native,11.0
3575,61876,American Indian and Alaska Native,7.0
3576,61877,American Indian and Alaska Native,7.0
3577,61878,American Indian and Alaska Native,2.0
3578,61880,American Indian and Alaska Native,0.0
3579,61882,American Indian and Alaska Native,12.0
3580,61883,American Indian and Alaska Native,21.0
3581,61884,American Indian and Alaska Native,23.0
3582,61910,American Indian and Alaska Native,72.0
3583,61911,American Indian and Alaska Native,21.0
3584,61912,American Indian and Alaska Native,0.0
3585,61913,American Indian and Alaska Native,6.0
3586,61914,American Indian and Alaska Native,3.0
3587,61917,American Indian and Alaska Native,0.0
3588,61919,American Indian and Alaska Native,5.0
3589,61920,American Indian and Alaska Native,249.0
3590,61924,American Indian and Alaska Native,0.0
3591,61925,American Indian and Alaska Native,8.0
3592,61928,American Indian and Alaska Native,13.0
3593,61929,American Indian and Alaska Native,6.0
3594,61930,American Indian and Alaska Native,0.0
3595,61931,American Indian and Alaska Native,0.0
3596,61932,American Indian and Alaska Native,0.0
3597,61933,American Indian and Alaska Native,1.0
3598,61936,American Indian and Alaska Native,0.0
3599,61937,American Indian and Alaska Native,27.0
3600,61938,American Indian and Alaska Native,79.0
3601,61940,American Indian and Alaska Native,0.0
3602,61941,American Indian and Alaska Native,0.0
3603,61942,American Indian and Alaska Native,10.0
3604,61943,American Indian and Alaska Native,9.0
3605,61944,American Indian and Alaska Native,33.0
3606,61949,American Indian and Alaska Native,0.0
3607,61951,American Indian and Alaska Native,12.0
3608,61953,American Indian and Alaska Native,6.0
3609,61955,American Indian and Alaska Native,0.0
3610,61956,American Indian and Alaska Native,23.0
3611,61957,American Indian and Alaska Native,11.0
3612,62001,American Indian and Alaska Native,0.0
3613,62002,American Indian and Alaska Native,245.0
3614,62006,American Indian and Alaska Native,2.0
3615,62009,American Indian and Alaska Native,47.0
3616,62010,American Indian and Alaska Native,36.0
3617,62011,American Indian and Alaska Native,0.0
3618,62012,American Indian and Alaska Native,32.0
3619,62013,American Indian and Alaska Native,0.0
3620,62014,American Indian and Alaska Native,55.0
3621,62015,American Indian and Alaska Native,1.0
3622,62016,American Indian and Alaska Native,30.0
3623,62017,American Indian and Alaska Native,8.0
3624,62018,American Indian and Alaska Native,12.0
3625,62019,American Indian and Alaska Native,4.0
3626,62021,American Indian and Alaska Native,0.0
3627,62022,American Indian and Alaska Native,32.0
3628,62023,American Indian and Alaska Native,2.0
3629,62024,American Indian and Alaska Native,8.0
3630,62025,American Indian and Alaska Native,302.0
3631,62027,American Indian and Alaska Native,0.0
3632,62028,American Indian and Alaska Native,0.0
3633,62030,American Indian and Alaska Native,0.0
3634,62031,American Indian and Alaska Native,14.0
3635,62032,American Indian and Alaska Native,7.0
3636,62033,American Indian and Alaska Native,21.0
3637,62034,American Indian and Alaska Native,12.0
3638,62035,American Indian and Alaska Native,58.0
3639,62036,American Indian and Alaska Native,0.0
3640,62037,American Indian and Alaska Native,5.0
3641,62040,American Indian and Alaska Native,195.0
3642,62044,American Indian and Alaska Native,25.0
3643,62045,American Indian and Alaska Native,12.0
3644,62046,American Indian and Alaska Native,0.0
3645,62047,American Indian and Alaska Native,0.0
3646,62048,American Indian and Alaska Native,4.0
3647,62049,American Indian and Alaska Native,33.0
